timestamp,Actual_Load,Predicted_Load,Error
2025-09-02 19:30:00,0.24,0.53827953,-0.2982795333862305
2025-09-02 19:45:00,1.34,0.5160732,0.8239267730712891
2025-09-02 20:00:00,1.38,0.5161783,0.8638216900825499
2025-09-02 20:15:00,0.66,0.5351232,0.1248767709732056
2025-09-02 20:30:00,1.18,0.5327485,0.6472514796257018
2025-09-02 20:45:00,0.48,0.53872997,-0.05872996568679811
2025-09-02 21:00:00,1.24,0.5308551,0.709144880771637
2025-09-02 21:15:00,1.3,0.52440786,0.7755921363830567
2025-09-02 21:30:00,2.12,0.52568847,1.5943115305900575
2025-09-02 21:45:00,2.74,0.522292,2.2177079820632937
2025-09-02 22:00:00,0.7,0.51982486,0.18017513751983638
2025-09-02 22:15:00,0.63,0.51982486,0.11017513751983643
2025-09-02 22:30:00,0.68,0.51982486,0.16017513751983647
2025-09-02 22:45:00,0.7,0.5158566,0.1841433763504028
2025-09-02 23:00:00,0.51,0.50404066,0.005959341526031503
2025-09-02 23:15:00,0.59,0.58738023,0.002619769573211639
2025-09-02 23:30:00,2.19,0.5917867,1.5982133173942565
2025-09-02 23:45:00,0.65,0.5917867,0.058213317394256614
2025-09-03 00:00:00,0.6,0.5917867,0.00821331739425657
2025-09-03 00:15:00,0.37,0.5135365,-0.1435365128517151
2025-09-03 00:30:00,0.29,0.50992626,-0.2199262595176697
2025-09-03 00:45:00,0.33,0.50992626,-0.17992625951766966
2025-09-03 01:00:00,0.37,0.51926464,-0.14926463842391968
2025-09-03 01:15:00,0.36,0.51926464,-0.1592646384239197
2025-09-03 01:30:00,0.36,0.51926464,-0.1592646384239197
2025-09-03 01:45:00,0.32,0.5135365,-0.19353651285171508
2025-09-03 02:00:00,0.28,0.5080424,-0.22804239511489865
2025-09-03 02:15:00,0.28,0.5080424,-0.22804239511489865
2025-09-03 02:30:00,0.31,0.5173808,-0.20738077402114868
2025-09-03 02:45:00,0.29,0.5273993,-0.23739930152893068
2025-09-03 03:00:00,0.33,0.5216712,-0.19167117595672606
2025-09-03 03:15:00,0.32,0.47401744,-0.1540174412727356
2025-09-03 03:30:00,0.33,0.47040722,-0.14040721774101256
2025-09-03 03:45:00,0.32,0.5080424,-0.18804239511489867
2025-09-03 04:00:00,0.31,0.52582186,-0.21582186460494995
2025-09-03 04:15:00,0.29,0.57043,-0.2804299807548523
2025-09-03 04:30:00,0.28,0.5955458,-0.3155458283424377
2025-09-03 04:45:00,0.32,0.55725616,-0.23725616216659545
2025-09-03 05:00:00,0.37,0.5050091,-0.13500911474227906
2025-09-03 05:15:00,1.79,0.50139886,1.2886011385917664
2025-09-03 05:30:00,0.37,0.4809076,-0.11090758919715882
2025-09-03 05:45:00,1.73,0.51073724,1.2192627596855163
2025-09-03 06:00:00,0.38,0.48693064,-0.10693063855171203
2025-09-03 06:15:00,0.3,0.4684951,-0.16849510073661805
2025-09-03 06:30:00,1.0,0.42084143,0.5791585743427277
2025-09-03 06:45:00,0.32,0.48898646,-0.16898646235466003
2025-09-03 07:00:00,0.33,0.49229226,-0.16229225516319273
2025-09-03 07:15:00,0.46,0.5387297,-0.07872972726821897
2025-09-03 07:30:00,0.36,0.5655862,-0.2055862092971802
2025-09-03 07:45:00,1.26,0.50251985,0.7574801540374756
2025-09-03 08:00:00,0.59,0.52586216,0.06413784265518185
2025-09-03 08:15:00,0.48,0.6497589,-0.16975887537002565
2025-09-03 08:30:00,1.09,0.61521715,0.47478285074234017
2025-09-03 08:45:00,1.06,0.5828668,0.4771332120895386
2025-09-03 09:00:00,0.29,0.8108014,-0.5208013868331909
2025-09-03 09:15:00,0.25,0.94511724,-0.6951172351837158
2025-09-03 09:30:00,0.23,0.9697362,-0.7397362184524536
2025-09-03 09:45:00,0.21,0.9631869,-0.7531869196891785
2025-09-03 10:00:00,0.22,1.220626,-1.0006259965896607
2025-09-03 10:15:00,0.19,1.2110575,-1.0210575437545777
2025-09-03 10:30:00,0.21,1.2584014,-1.048401393890381
2025-09-03 10:45:00,1.12,1.0817958,0.0382041883468629
2025-09-03 11:00:00,3.39,1.2968277,2.093172326087952
2025-09-03 11:15:00,4.3,1.2986763,3.0013237476348875
2025-09-03 11:30:00,3.77,1.3252041,2.4447958660125733
2025-09-03 11:45:00,4.29,1.356029,2.9339709663391114
2025-09-03 12:00:00,5.32,1.8353779,3.4846220684051517
2025-09-03 12:15:00,5.05,1.7371566,3.312843370437622
2025-09-03 12:30:00,5.25,1.7184703,3.531529664993286
2025-09-03 12:45:00,5.24,1.8266292,3.4133708381652834
2025-09-03 13:00:00,4.95,1.6153636,3.334636402130127
2025-09-03 13:15:00,4.9,2.5313861,2.3686138629913334
2025-09-03 13:30:00,4.54,3.2786207,1.261379280090332
2025-09-03 13:45:00,4.16,3.2832017,0.8767983055114748
2025-09-03 14:00:00,3.69,2.892001,0.7979990863800048
2025-09-03 14:15:00,2.62,2.9751065,-0.35510647773742665
2025-09-03 14:30:00,3.69,2.5755756,1.114424409866333
2025-09-03 14:45:00,2.85,2.4075134,0.4424866199493409
2025-09-03 15:00:00,2.44,2.203487,0.23651308059692377
2025-09-03 15:15:00,4.66,2.205976,2.4540239906311037
2025-09-03 15:30:00,2.65,1.8123167,0.837683343887329
2025-09-03 15:45:00,2.36,1.729071,0.6309289789199828
2025-09-03 16:00:00,2.38,1.5330688,0.8469312238693236
2025-09-03 16:15:00,2.45,1.439003,1.010997009277344
2025-09-03 16:30:00,2.14,1.3534588,0.7865412378311158
2025-09-03 16:45:00,1.74,1.2765918,0.4634082221984863
2025-09-03 17:00:00,0.96,0.6982101,0.2617898797988891
2025-09-03 17:15:00,0.34,0.7421962,-0.4021962022781372
2025-09-03 17:30:00,0.23,0.63820887,-0.4082088661193848
2025-09-03 17:45:00,0.24,0.56191784,-0.32191784143447877
2025-09-03 18:00:00,0.22,0.6330903,-0.4130903172492981
2025-09-03 18:15:00,1.07,0.54040265,0.5295973491668702
2025-09-03 18:30:00,0.8,0.5310643,0.26893572807312016
2025-09-03 18:45:00,0.25,0.53721935,-0.2872193455696106
2025-09-03 19:00:00,1.18,0.574764,0.6052359867095947
2025-09-03 19:15:00,1.36,0.53732705,0.8226729488372804
2025-09-03 19:30:00,0.93,0.54648775,0.38351225137710576
2025-09-03 19:45:00,1.08,0.7272614,0.35273857593536384
2025-09-03 20:00:00,0.69,0.7110395,-0.021039483547210747
2025-09-03 20:15:00,0.62,0.70936704,-0.08936703681945801
2025-09-03 20:30:00,0.54,0.78979635,-0.24979635238647457
2025-09-03 20:45:00,0.53,0.66970474,-0.13970473527908323
2025-09-03 21:00:00,0.76,0.73402333,0.025976667404174814
2025-09-03 21:15:00,0.65,0.74531,-0.09531000852584837
2025-09-03 21:30:00,0.67,0.7002739,-0.030273871421813925
2025-09-03 21:45:00,1.36,0.85071427,0.5092857336997987
2025-09-03 22:00:00,0.66,0.62631303,0.03368696928024295
2025-09-03 22:15:00,0.67,0.65256554,0.01743446111679081
2025-09-03 22:30:00,0.62,0.6637272,-0.04372722387313843
2025-09-03 22:45:00,0.63,0.66606474,-0.03606473922729492
2025-09-03 23:00:00,1.48,0.6212028,0.858797173500061
2025-09-03 23:15:00,0.84,0.6477474,0.19225260257720944
2025-09-03 23:30:00,0.62,0.75103235,-0.13103235244750977
2025-09-03 23:45:00,0.85,0.66126543,0.18873456716537473
2025-09-04 00:00:00,0.97,0.6544843,0.31551572799682615
2025-09-04 00:15:00,0.26,0.5857961,-0.32579611778259276
2025-09-04 00:30:00,0.29,0.51815957,-0.22815956830978396
2025-09-04 00:45:00,0.31,0.54252726,-0.23252725839614868
2025-09-04 01:00:00,0.3,0.5799325,-0.27993251085281373
2025-09-04 01:15:00,0.29,0.5799325,-0.28993251085281374
2025-09-04 01:30:00,0.27,0.5799325,-0.3099325108528137
2025-09-04 01:45:00,0.25,0.53826934,-0.2882693409919739
2025-09-04 02:00:00,0.28,0.51004547,-0.23004546880722043
2025-09-04 02:15:00,0.3,0.50636417,-0.2063641667366028
2025-09-04 02:30:00,0.29,0.51477426,-0.22477426290512087
2025-09-04 02:45:00,0.28,0.5127811,-0.23278108358383176
2025-09-04 03:00:00,0.29,0.5405452,-0.25054522514343264
2025-09-04 03:15:00,0.26,0.528736,-0.26873599529266357
2025-09-04 03:30:00,0.29,0.5405452,-0.25054522514343264
2025-09-04 03:45:00,0.35,0.53875446,-0.1887544631958008
2025-09-04 04:00:00,1.1,0.5148052,0.5851948022842408
2025-09-04 04:15:00,1.16,0.512812,0.6471879816055297
2025-09-04 04:30:00,1.05,0.51117635,0.5388236522674561
2025-09-04 04:45:00,1.84,0.52876693,1.311233069896698
2025-09-04 05:00:00,2.64,0.5645447,2.075455322265625
2025-09-04 05:15:00,2.45,0.60651034,1.8434896588325502
2025-09-04 05:30:00,1.9,0.57456326,1.3254367351531982
2025-09-04 05:45:00,0.47,0.5900337,-0.1200337100028992
2025-09-04 06:00:00,0.48,0.48752978,-0.0075297844409942805
2025-09-04 06:15:00,1.78,0.42555916,1.3544408369064331
2025-09-04 06:30:00,0.54,0.5749639,-0.0349639272689819
2025-09-04 06:45:00,0.48,0.59397894,-0.1139789414405823
2025-09-04 07:00:00,0.41,0.6252455,-0.21524551153182986
2025-09-04 07:15:00,0.53,0.8136748,-0.2836748075485229
2025-09-04 07:30:00,1.02,0.8060736,0.2139263939857483
2025-09-04 07:45:00,1.87,0.7452116,1.1247883987426759
2025-09-04 08:00:00,1.18,0.6334727,0.5465273189544677
2025-09-04 08:15:00,5.64,0.6912164,4.948783590793609
2025-09-04 08:30:00,2.41,0.90687287,1.5031271314620973
2025-09-04 08:45:00,0.67,0.972338,-0.30233802080154415
2025-09-04 09:00:00,1.74,1.0310395,0.7089605236053467
2025-09-04 09:15:00,1.82,0.99397665,0.8260233473777772
2025-09-04 09:30:00,0.42,0.98146254,-0.5614625382423402
2025-09-04 09:45:00,0.33,0.9993784,-0.6693783831596374
2025-09-04 10:00:00,1.73,1.209336,0.5206639575958252
2025-09-04 10:15:00,0.36,1.1689532,-0.8089531803131104
2025-09-04 10:30:00,0.3,1.2033297,-0.9033296823501586
2025-09-04 10:45:00,0.43,1.3190403,-0.8890402984619141
2025-09-04 11:00:00,0.34,1.6007501,-1.2607500886917113
2025-09-04 11:15:00,0.27,1.9535073,-1.6835073041915893
2025-09-04 11:30:00,1.15,2.0143776,-0.8643775939941407
2025-09-04 11:45:00,1.43,2.5572488,-1.1272488307952881
2025-09-04 12:00:00,2.91,2.7134724,0.19652763366699233
2025-09-04 12:15:00,4.13,3.5658927,0.5641073036193847
2025-09-04 12:30:00,3.95,3.720219,0.22978110313415545
2025-09-04 12:45:00,4.06,3.6978588,0.3621411895751949
2025-09-04 13:00:00,4.82,3.6197202,1.2002797794342044
2025-09-04 13:15:00,5.11,3.4636805,1.6463194942474368
2025-09-04 13:30:00,5.2,3.6107264,1.5892736434936525
2025-09-04 13:45:00,4.95,3.1513762,1.7986237525939943
2025-09-04 14:00:00,5.0,2.8819375,2.1180624961853027
2025-09-04 14:15:00,4.47,2.6974761,1.772523851394653
2025-09-04 14:30:00,4.31,2.6536498,1.6563501930236812
2025-09-04 14:45:00,4.24,2.558915,1.6810851001739504
2025-09-04 15:00:00,3.89,2.4458578,1.4441422367095949
2025-09-04 15:15:00,3.75,2.1973925,1.552607536315918
2025-09-04 15:30:00,3.44,1.7382884,1.701711597442627
2025-09-04 15:45:00,2.98,1.6822858,1.2977142143249512
2025-09-04 16:00:00,2.69,1.3869587,1.3030412817001342
2025-09-04 16:15:00,2.5,1.4854103,1.0145896673202515
2025-09-04 16:30:00,2.13,1.4780942,0.6519057798385619
2025-09-04 16:45:00,1.66,1.349328,0.31067195892333976
2025-09-04 17:00:00,0.99,0.99618846,-0.006188461780548105
2025-09-04 17:15:00,0.47,0.58656555,-0.11656555414199832
2025-09-04 17:30:00,0.33,0.563558,-0.23355798244476317
2025-09-04 17:45:00,0.33,0.563558,-0.23355798244476317
2025-09-04 18:00:00,1.45,0.5798381,0.8701619029045105
2025-09-04 18:15:00,3.31,0.6938968,2.616103229522705
2025-09-04 18:30:00,1.27,0.6831284,0.5868715834617615
2025-09-04 18:45:00,2.74,0.54173434,2.1982656621932986
2025-09-04 19:00:00,1.34,0.7676561,0.5723439121246339
2025-09-04 19:15:00,1.28,0.7574042,0.5225957918167115
2025-09-04 19:30:00,1.86,0.72062427,1.139375731945038
2025-09-04 19:45:00,0.38,0.86800283,-0.48800283193588256
2025-09-04 20:00:00,0.3,0.7740122,-0.4740122079849243
2025-09-04 20:15:00,0.34,0.78588563,-0.44588563203811643
2025-09-04 20:30:00,0.33,0.7601678,-0.43016777753829955
2025-09-04 20:45:00,0.32,0.77031034,-0.4503103423118591
2025-09-04 21:00:00,0.3,0.81208354,-0.5120835423469543
2025-09-04 21:15:00,0.27,0.79620314,-0.5262031364440918
2025-09-04 21:30:00,0.29,0.8830823,-0.5930822706222534
2025-09-04 21:45:00,0.26,0.9603993,-0.700399329662323
2025-09-04 22:00:00,0.38,0.7379204,-0.3579204034805298
2025-09-04 22:15:00,0.4,0.7250171,-0.32501707077026365
2025-09-04 22:30:00,0.4,0.6775808,-0.2775807738304138
2025-09-04 22:45:00,0.39,0.6819872,-0.2919872260093689
2025-09-04 23:00:00,0.39,0.71392107,-0.32392107009887694
2025-09-04 23:15:00,0.33,0.72209597,-0.3920959663391113
2025-09-04 23:30:00,0.27,0.84541345,-0.5754134464263916
2025-09-04 23:45:00,0.26,0.72717464,-0.46717463970184325
2025-09-05 00:00:00,0.26,0.72717464,-0.46717463970184325
2025-09-05 00:15:00,0.26,0.5415602,-0.28156017303466796
2025-09-05 00:30:00,0.24,0.5512832,-0.3112831807136536
2025-09-05 00:45:00,0.26,0.5632949,-0.3032948875427246
2025-09-05 01:00:00,0.27,0.5613017,-0.29130170822143553
2025-09-05 01:15:00,0.27,0.55505943,-0.2850594329833984
2025-09-05 01:30:00,0.26,0.542878,-0.28287797212600707
2025-09-05 01:45:00,0.25,0.5157436,-0.265743613243103
2025-09-05 02:00:00,0.23,0.53321666,-0.30321665525436403
2025-09-05 02:15:00,0.22,0.5472301,-0.3272301244735718
2025-09-05 02:30:00,0.28,0.5550075,-0.27500751733779905
2025-09-05 02:45:00,0.27,0.5591992,-0.2891992139816284
2025-09-05 03:00:00,0.26,0.5694364,-0.3094363713264465
2025-09-05 03:15:00,0.26,0.535266,-0.2752659821510315
2025-09-05 03:30:00,0.22,0.5372116,-0.3172115969657898
2025-09-05 03:45:00,0.22,0.57943547,-0.35943546772003176
2025-09-05 04:00:00,0.26,0.62885016,-0.36885016202926635
2025-09-05 04:15:00,0.27,0.67867446,-0.40867445945739744
2025-09-05 04:30:00,2.48,0.6649163,1.8150837230682373
2025-09-05 04:45:00,0.35,0.64133203,-0.2913320302963257
2025-09-05 05:00:00,0.31,0.73506397,-0.42506397008895874
2025-09-05 05:15:00,0.28,0.7274945,-0.447494478225708
2025-09-05 05:30:00,0.28,0.6458738,-0.36587378501892087
2025-09-05 05:45:00,0.47,0.6626773,-0.19267728805541995
2025-09-05 06:00:00,0.3,0.62935746,-0.3293574571609497
2025-09-05 06:15:00,0.27,0.56579715,-0.29579715013504027
2025-09-05 06:30:00,0.3,0.58585703,-0.28585703372955323
2025-09-05 06:45:00,0.28,0.6847838,-0.4047838163375854
2025-09-05 07:00:00,0.26,0.7223998,-0.4623997712135315
2025-09-05 07:15:00,0.49,0.81868154,-0.328681538105011
2025-09-05 07:30:00,1.86,0.8292206,1.0307794070243836
2025-09-05 07:45:00,1.96,0.8729809,1.0870191073417663
2025-09-05 08:00:00,1.91,0.98151964,0.928480360507965
2025-09-05 08:15:00,1.27,1.0900615,0.17993845462799074
2025-09-05 08:30:00,1.15,1.1314279,0.018572115898132235
2025-09-05 08:45:00,0.69,0.8631829,-0.17318290233612066
2025-09-05 09:00:00,1.47,1.0909202,0.3790797901153564
2025-09-05 09:15:00,3.69,0.8917753,2.7982246899604797
2025-09-05 09:30:00,3.07,0.7936612,2.276338822841644
2025-09-05 09:45:00,1.45,0.80625504,0.643744957447052
2025-09-05 10:00:00,1.53,1.0482082,0.4817917633056641
2025-09-05 10:15:00,0.53,0.9454014,-0.4154013705253601
2025-09-05 10:30:00,2.24,0.9236762,1.3163238072395327
2025-09-05 10:45:00,2.28,1.0273035,1.252696542739868
2025-09-05 11:00:00,1.55,1.4584296,0.09157042503356938
2025-09-05 11:15:00,0.3,1.4224615,-1.1224615097045898
2025-09-05 11:30:00,0.79,1.5631806,-0.7731805658340454
2025-09-05 11:45:00,1.11,1.658179,-0.5481790447235106
2025-09-05 12:00:00,0.22,2.2354095,-2.0154094982147215
