timestamp,Actual_Load,Predicted_Load,Error
2025-04-03 09:45:00,0.44,1.1658419,-0.7258419370651246
2025-04-03 10:00:00,0.2,1.3655045,-1.1655045032501221
2025-04-03 10:15:00,0.19,1.2831415,-1.0931414937973023
2025-04-03 10:30:00,1.14,1.4754391,-0.33543907165527354
2025-04-03 10:45:00,3.19,1.6352639,1.5547360801696777
2025-04-03 11:00:00,3.46,2.2788634,1.1811365699768066
2025-04-03 11:15:00,2.65,2.0864289,0.5635711193084716
2025-04-03 11:30:00,0.22,2.2972732,-2.0772731590270994
2025-04-03 11:45:00,1.12,2.535063,-1.4150630283355712
2025-04-03 12:00:00,1.67,3.0266697,-1.35666974067688
2025-04-03 12:15:00,1.56,2.922365,-1.3623649501800537
2025-04-03 12:30:00,1.66,2.8354235,-1.1754234695434571
2025-04-03 12:45:00,1.8,2.999741,-1.1997410774230957
2025-04-03 13:00:00,1.87,2.850744,-0.9807440090179442
2025-04-03 13:15:00,1.89,2.9247344,-1.0347343540191651
2025-04-03 13:30:00,1.97,2.7994056,-0.829405574798584
2025-04-03 13:45:00,2.05,2.7050712,-0.6550712108612062
2025-04-03 14:00:00,2.34,2.6055458,-0.26554575920104995
2025-04-03 14:15:00,2.44,2.215729,0.22427100181579585
2025-04-03 14:30:00,2.67,2.1863449,0.483655138015747
2025-04-03 14:45:00,2.96,2.0941043,0.865895709991455
2025-04-03 15:00:00,3.04,2.1395652,0.9004347705841065
2025-04-03 15:15:00,0.25,2.0781927,-1.8281927108764648
2025-04-03 15:30:00,0.24,2.005436,-1.7654359436035156
2025-04-03 15:45:00,0.23,1.7633266,-1.533326644897461
2025-04-03 16:00:00,0.21,1.4879975,-1.2779975318908692
2025-04-03 16:15:00,0.33,1.4035008,-1.0735007953643798
2025-04-03 16:30:00,0.2,1.3668134,-1.1668134212493897
2025-04-03 16:45:00,0.22,1.123753,-0.9037529516220093
2025-04-03 17:00:00,0.21,0.7874124,-0.5774124050140381
2025-04-03 17:15:00,0.24,0.6784605,-0.4384604787826538
2025-04-03 17:30:00,0.25,0.5529835,-0.30298352241516113
2025-04-03 17:45:00,0.24,0.5287346,-0.28873462438583375
2025-04-03 18:00:00,0.24,0.5070155,-0.26701552629470826
2025-04-03 18:15:00,1.39,0.60602397,0.7839760327339171
2025-04-03 18:30:00,1.6,0.8450656,0.7549344062805177
2025-04-03 18:45:00,1.36,0.8402948,0.5197052216529847
2025-04-03 19:00:00,1.13,0.6711968,0.4588031816482543
2025-04-03 19:15:00,0.91,0.6733596,0.23664042711257938
2025-04-03 19:30:00,0.52,0.65585214,-0.13585213899612425
2025-04-03 19:45:00,0.55,0.7172228,-0.1672228097915649
2025-04-03 20:00:00,0.4,0.8262814,-0.42628142833709715
2025-04-03 20:15:00,0.3,0.6253137,-0.3253136992454529
2025-04-03 20:30:00,0.3,0.7182175,-0.41821749210357667
2025-04-03 20:45:00,0.27,0.6709262,-0.4009262132644653
2025-04-03 21:00:00,0.27,0.69701046,-0.42701045751571653
2025-04-03 21:15:00,0.28,0.7115581,-0.43155810356140134
2025-04-03 21:30:00,0.32,0.7192414,-0.3992413806915283
2025-04-03 21:45:00,0.3,0.6948553,-0.394855272769928
2025-04-03 22:00:00,0.33,0.7006166,-0.37061659812927245
2025-04-03 22:15:00,0.35,0.7023465,-0.35234650373458865
2025-04-03 22:30:00,0.25,0.69791037,-0.4479103684425354
2025-04-03 22:45:00,0.25,0.8030254,-0.5530254244804382
2025-04-03 23:00:00,0.26,0.58847845,-0.3284784460067749
2025-04-03 23:15:00,0.28,0.6013639,-0.32136389732360837
2025-04-03 23:30:00,0.27,0.66589296,-0.39589295864105223
2025-04-03 23:45:00,0.29,0.66589296,-0.37589295864105227
2025-04-04 00:00:00,0.29,0.6836869,-0.39368691205978396
2025-04-04 00:15:00,0.28,0.69010395,-0.41010394811630246
2025-04-04 00:30:00,0.27,0.6836869,-0.4136869120597839
2025-04-04 00:45:00,0.26,0.696379,-0.43637900590896606
2025-04-04 01:00:00,0.25,0.69927233,-0.4492723345756531
2025-04-04 01:15:00,0.25,0.8616512,-0.6116511821746826
2025-04-04 01:30:00,0.26,0.8707467,-0.6107466721534729
2025-04-04 01:45:00,0.28,0.8558282,-0.5758282256126404
2025-04-04 02:00:00,0.33,0.8684037,-0.538403673171997
2025-04-04 02:15:00,0.33,0.89798737,-0.5679873657226562
2025-04-04 02:30:00,0.99,0.9651159,0.024884095191955558
2025-04-04 02:45:00,0.34,0.7871736,-0.44717362880706785
2025-04-04 03:00:00,0.32,0.7274008,-0.4074007797241211
2025-04-04 03:15:00,2.32,1.1243701,1.1956299018859862
2025-04-04 03:30:00,0.33,0.90955454,-0.5795545411109924
2025-04-04 03:45:00,1.59,0.90276855,0.6872314476966859
2025-04-04 04:00:00,2.1,0.9356179,1.1643820762634278
2025-04-04 04:15:00,1.02,0.8785636,0.14143641710281374
2025-04-04 04:30:00,0.31,1.0191803,-0.7091802978515624
2025-04-04 04:45:00,0.29,1.0267205,-0.7367205238342285
2025-04-04 05:00:00,0.27,0.87201357,-0.6020135688781738
2025-04-04 05:15:00,0.26,0.7813435,-0.5213435196876526
2025-04-04 05:30:00,0.26,0.6990424,-0.4390423798561096
2025-04-04 05:45:00,0.29,0.7210782,-0.43107821702957155
2025-04-04 06:00:00,0.3,0.6349949,-0.33499492406845094
2025-04-04 06:15:00,0.3,0.6328622,-0.3328622102737427
2025-04-04 06:30:00,0.72,0.6428744,0.0771255803108215
2025-04-04 06:45:00,0.46,0.7239512,-0.2639512205123901
2025-04-04 07:00:00,0.31,0.71517074,-0.4051707410812378
2025-04-04 07:15:00,0.34,0.7581201,-0.41812011957168577
2025-04-04 07:30:00,1.1,1.0636916,0.03630838394165048
2025-04-04 07:45:00,1.83,1.0709218,0.759078221321106
2025-04-04 08:00:00,2.55,1.0679417,1.4820583343505858
2025-04-04 08:15:00,0.51,1.1040313,-0.5940313243865967
2025-04-04 08:30:00,0.67,1.0188487,-0.3488486576080322
2025-04-04 08:45:00,0.57,1.2393243,-0.6693243312835694
2025-04-04 09:00:00,0.83,1.1956062,-0.36560623168945316
2025-04-04 09:15:00,0.65,1.1059835,-0.45598349571228025
2025-04-04 09:30:00,1.2,1.1384367,0.06156332492828365
2025-04-04 09:45:00,1.67,1.0197017,0.6502982807159423
2025-04-04 10:00:00,3.12,1.2240231,1.8959768962860108
2025-04-04 10:15:00,0.98,1.1828785,-0.20287849426269533
2025-04-04 10:30:00,0.97,1.3325391,-0.36253908157348635
2025-04-04 10:45:00,0.29,1.6005529,-1.3105529165267944
2025-04-04 11:00:00,0.29,2.3329275,-2.0429274654388427
2025-04-04 11:15:00,0.26,2.3130872,-2.0530872249603274
2025-04-04 11:30:00,0.25,1.9815491,-1.7315491437911987
2025-04-04 11:45:00,1.5,2.4709008,-0.9709007740020752
2025-04-04 12:00:00,1.75,2.9290848,-1.1790847778320312
2025-04-04 12:15:00,1.69,2.6943524,-1.004352388381958
2025-04-04 12:30:00,1.62,2.6876683,-1.0676683235168456
2025-04-04 12:45:00,1.78,2.5250385,-0.745038480758667
2025-04-04 13:00:00,1.67,2.6728413,-1.0028413105010987
2025-04-04 13:15:00,1.78,2.7776446,-0.9976446342468261
2025-04-04 13:30:00,1.95,2.72735,-0.7773499965667725
2025-04-04 13:45:00,2.04,2.6923673,-0.6523673152923584
2025-04-04 14:00:00,1.96,2.4751165,-0.5151164913177491
2025-04-04 14:15:00,2.11,2.3028347,-0.19283474922180188
2025-04-04 14:30:00,2.34,2.3233774,0.016622629165649272
2025-04-04 14:45:00,2.66,2.316521,0.3434790706634523
2025-04-04 15:00:00,2.88,1.9920422,0.8879578161239623
2025-04-04 15:15:00,1.97,1.3925952,0.5774048280715942
2025-04-04 15:30:00,0.2,1.1534134,-0.9534134149551392
2025-04-04 15:45:00,0.24,1.0245913,-0.784591326713562
2025-04-04 16:00:00,0.2,0.89078975,-0.6907897472381592
2025-04-04 16:15:00,0.23,0.98573595,-0.7557359528541565
2025-04-04 16:30:00,0.24,0.7988734,-0.5588734245300293
2025-04-04 16:45:00,0.24,0.7833172,-0.5433172082901001
2025-04-04 17:00:00,0.24,0.6793565,-0.43935651540756226
2025-04-04 17:15:00,0.21,0.6478676,-0.4378676199913025
2025-04-04 17:30:00,0.2,0.58937174,-0.38937174081802367
2025-04-04 17:45:00,0.21,0.46748856,-0.25748855710029606
2025-04-04 18:00:00,0.23,0.47318754,-0.24318753600120543
2025-04-04 18:15:00,0.26,0.65591186,-0.3959118628501892
2025-04-04 18:30:00,1.67,0.64555407,1.0244459342956542
2025-04-04 18:45:00,0.25,0.66019344,-0.41019344329833984
2025-04-04 19:00:00,0.37,0.58237225,-0.21237224817276001
2025-04-04 19:15:00,1.15,0.5764423,0.573557698726654
2025-04-04 19:30:00,0.65,0.5562181,0.09378191232681277
2025-04-04 19:45:00,0.72,0.6566074,0.06339261054992673
2025-04-04 20:00:00,0.73,0.7613038,-0.03130378246307375
2025-04-04 20:15:00,0.76,0.55947745,0.20052255153656007
2025-04-04 20:30:00,0.75,0.46953496,0.2804650366306305
2025-04-04 20:45:00,0.71,0.4579242,0.25207581281661984
2025-04-04 21:00:00,0.69,0.5039619,0.18603807926177973
2025-04-04 21:15:00,0.6,0.43821162,0.1617883801460266
2025-04-04 21:30:00,1.47,0.691413,0.7785870146751404
2025-04-04 21:45:00,1.33,0.6185118,0.7114882040023804
2025-04-04 22:00:00,0.84,0.69968855,0.14031144618988034
2025-04-04 22:15:00,1.67,0.66972893,1.0002710652351379
2025-04-04 22:30:00,3.27,0.6385268,2.6314732027053833
2025-04-04 22:45:00,1.85,0.7380621,1.1119379162788392
2025-04-04 23:00:00,3.19,0.84243447,2.3475655341148376
2025-04-04 23:15:00,2.7,0.85998946,1.8400105357170107
2025-04-04 23:30:00,4.65,0.7943666,3.855633401870728
2025-04-04 23:45:00,2.27,0.8616512,1.4083488178253174
2025-04-05 00:00:00,0.45,0.8726959,-0.4226959228515625
2025-04-05 00:15:00,0.37,0.78955346,-0.4195534634590149
2025-04-05 00:30:00,1.04,0.7037445,0.3362555289268494
2025-04-05 00:45:00,0.37,0.85779715,-0.48779714584350586
2025-04-05 01:00:00,0.35,0.6665559,-0.31655588150024416
2025-04-05 01:15:00,0.3,0.6753887,-0.3753886938095093
2025-04-05 01:30:00,0.29,0.68654186,-0.3965418553352356
2025-04-05 01:45:00,0.28,0.8327884,-0.5527884078025818
2025-04-05 02:00:00,0.32,0.88706535,-0.5670653510093688
2025-04-05 02:15:00,0.33,0.8768418,-0.5468417835235595
2025-04-05 02:30:00,0.33,0.75785244,-0.4278524351119995
2025-04-05 02:45:00,0.33,0.730463,-0.40046302795410155
2025-04-05 03:00:00,0.32,0.70244753,-0.3824475336074829
2025-04-05 03:15:00,0.29,1.0821779,-0.7921778774261474
2025-04-05 03:30:00,0.28,0.7121042,-0.43210420131683347
2025-04-05 03:45:00,0.31,0.7725835,-0.4625834846496582
2025-04-05 04:00:00,0.31,0.89707565,-0.5870756530761718
2025-04-05 04:15:00,0.31,0.86012053,-0.5501205348968505
2025-04-05 04:30:00,0.33,0.82617503,-0.4961750340461731
2025-04-05 04:45:00,1.08,0.8506586,0.22934140443801887
2025-04-05 05:00:00,1.07,0.7045076,0.3654924106597901
2025-04-05 05:15:00,1.08,0.7746206,0.30537940740585334
2025-04-05 05:30:00,1.79,0.73090607,1.059093930721283
2025-04-05 05:45:00,2.7,0.7403382,1.9596617937088014
2025-04-05 06:00:00,0.37,0.65452063,-0.2845206308364868
2025-04-05 06:15:00,0.38,0.65452063,-0.2745206308364868
2025-04-05 06:30:00,1.82,0.777018,1.0429819893836976
2025-04-05 06:45:00,1.87,0.7750713,1.0949286770820619
2025-04-05 07:00:00,0.44,0.84239906,-0.40239906072616577
2025-04-05 07:15:00,0.39,0.6708692,-0.28086917161941527
2025-04-05 07:30:00,0.37,0.8535754,-0.4835754084587097
2025-04-05 07:45:00,0.43,0.73374915,-0.3037491512298584
2025-04-05 08:00:00,0.31,0.9217267,-0.6117267036437988
2025-04-05 08:15:00,0.38,0.76394284,-0.3839428377151489
2025-04-05 08:30:00,0.46,0.6782262,-0.21822617292404173
2025-04-05 08:45:00,0.61,0.81159407,-0.20159406900405885
2025-04-05 09:00:00,2.12,1.1034193,1.0165806961059571
2025-04-05 09:15:00,2.22,0.9873367,1.2326633048057558
2025-04-05 09:30:00,2.18,1.1187403,1.0612596797943117
2025-04-05 09:45:00,0.89,1.0958333,-0.20583330154418944
2025-04-05 10:00:00,0.19,1.5657341,-1.3757341480255127
2025-04-05 10:15:00,0.21,1.3090783,-1.099078335762024
2025-04-05 10:30:00,0.3,1.4359741,-1.13597412109375
2025-04-05 10:45:00,3.2,1.4260749,1.7739251375198366
2025-04-05 11:00:00,2.69,2.081174,0.6088261032104492
